# Aprovitola et al. 2022, digitised
# C_D vs alpha [deg]
# dataset: T597 closed tunnel
# alpha  C_D
11.55000 0.04286
11.60000 0.04261
11.65000 0.04261
11.70000 0.04261
11.75000 0.04261
12.25000 0.04602
12.30000 0.04627
12.35000 0.04627
12.40000 0.04627
12.45000 0.04651
12.50000 0.04700
12.55000 0.04700
12.60000 0.04724
12.65000 0.04675
12.70000 0.04554
12.75000 0.04846
12.80000 0.05357
12.85000 0.05455
12.90000 0.05576
12.95000 0.05747
13.00000 0.05893
13.05000 0.06063
13.10000 0.06282
13.15000 0.06526
13.20000 0.06769
13.25000 0.07086
13.30000 0.07890
13.35000 0.07914
13.40000 0.07987
13.45000 0.08133
13.50000 0.08279
13.60000 0.07719
13.65000 0.07865
13.70000 0.08036
13.75000 0.08060
13.80000 0.08109
13.85000 0.08912
13.90000 0.09253
13.95000 0.09497
14.00000 0.09716
14.05000 0.09838
14.20000 0.10568
14.25000 0.11347
14.30000 0.12054
14.35000 0.12005
14.40000 0.11981
14.45000 0.12029
14.50000 0.12102
14.55000 0.12151
14.60000 0.12200
14.65000 0.12273
14.70000 0.12370
14.75000 0.12687
14.80000 0.12760
14.85000 0.12808
14.90000 0.12857
14.95000 0.12979
15.00000 0.13028
15.05000 0.13101
15.10000 0.13174
15.15000 0.13247
15.20000 0.13295
15.25000 0.13563
15.30000 0.13661
15.35000 0.13709
15.40000 0.13734
15.45000 0.13758
15.50000 0.13782
15.55000 0.13782
15.60000 0.13782
15.65000 0.13856
15.70000 0.13929
15.75000 0.13977
15.80000 0.14148
15.85000 0.14391
15.90000 0.14464
15.95000 0.14562
16.00000 0.14586
16.05000 0.14683
16.10000 0.14781
16.15000 0.14878
16.20000 0.14951
16.25000 0.15122
16.30000 0.15414
16.35000 0.15438
16.40000 0.15511
16.45000 0.15560
16.50000 0.15584
16.55000 0.15584
16.60000 0.15609
16.65000 0.15657
16.70000 0.15779
16.75000 0.15877
16.80000 0.15925
16.85000 0.15438
17.00000 0.16534
17.05000 0.16583
17.10000 0.16607
17.15000 0.16656
17.20000 0.16753
17.25000 0.16851
17.30000 0.16924
17.35000 0.17045
17.40000 0.17143
17.45000 0.17216
17.50000 0.17313
17.55000 0.17411
17.60000 0.17508
17.65000 0.17606
17.70000 0.17679
17.75000 0.17776
17.85000 0.18068
17.90000 0.18117
19.25000 0.20503
19.30000 0.20528
19.35000 0.20576
19.40000 0.20625
19.45000 0.20674
19.50000 0.20771
19.55000 0.20869
19.60000 0.20917
19.65000 0.21015
19.70000 0.21088
19.85000 0.21477
19.90000 0.21502
19.95000 0.21575
20.00000 0.21623
20.05000 0.21672
20.10000 0.21745
20.15000 0.21843
20.20000 0.21940
20.25000 0.22062
20.30000 0.22330
20.35000 0.22403
20.40000 0.22451
20.45000 0.22524
20.50000 0.22573
20.55000 0.22597
20.60000 0.22646
20.65000 0.22719
20.70000 0.22817
20.75000 0.22890
20.80000 0.22865
20.85000 0.22695
20.90000 0.22549
20.95000 0.23474
21.00000 0.23547
21.05000 0.23596
21.10000 0.23644
21.15000 0.23693
21.20000 0.23815
21.25000 0.23912
21.30000 0.24010
21.35000 0.24131
21.40000 0.24229
21.45000 0.24326
21.50000 0.24448
21.55000 0.24545
21.60000 0.24667
21.65000 0.24765
21.70000 0.24959
21.75000 0.25057
21.80000 0.25130
21.85000 0.25203
21.90000 0.25276
21.95000 0.25373
22.00000 0.25519
22.05000 0.25617
22.10000 0.25714
22.15000 0.25812
22.20000 0.25909
22.25000 0.26006
22.30000 0.26153
22.35000 0.26396
22.40000 0.26591
